inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
AOIQKSHKQIJFMK-RUZDIDTESA-N,COc1ccc2c(c1)c(CC(=O)NC[C@@H](O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,7.33,1,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)NCCc1ccccc1,synthetic,ChEMBL36,COX2,-0.89,False
AOIQKSHKQIJFMK-VWLOTQADSA-N,COc1ccc2c(c1)c(CC(=O)NC[C@H](O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,6.68,1,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)NCCc1ccccc1,synthetic,ChEMBL36,COX2,-0.89,False
AOIRPWVDXFUMLO-UHFFFAOYSA-N,C#Cc1ccc2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,7.14,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.04,False
AORKCBGQZSCTGG-UHFFFAOYSA-N,CCn1c(Cn2nc(Cc3ccc([N+](=O)[O-])cc3)c3onc(C)c3c2=O)n[nH]c1=S,5.04,0,O=c1c2cnoc2c(Cc2ccccc2)nn1Cc1n[nH]c(=S)[nH]1,synthetic,ChEMBL36,COX2,-2.08,False
AOXNXAQQOUPNLT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2c(-c3ccc(Cl)cc3)nc3sc(Cl)c(Cl)n23)cc1,5.44,0,c1ccc(-c2nc3sccn3c2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.49,False
AOZDPSPDZPRLTR-UHFFFAOYSA-N,CCCCOc1nc(OCC(C)(C)O)c(-c2ccc(S(C)(=O)=O)cc2)cc1CO,6.99,1,c1ccc(-c2cccnc2)cc1,synthetic,ChEMBL36,COX2,-0.44,False
APBNKLHZYXHTKZ-UHFFFAOYSA-N,Cc1ncn(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1,6.84,1,c1ccc(-c2cncn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.49,False
APCWFZNDCFEDOA-UHFFFAOYSA-N,[N-]=[N+]=Nc1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,6.71,1,O=C1OCC(c2ccccc2)=C1c1ccccc1,synthetic,ChEMBL36,COX2,0.39,False
APIXQVBCVVGESH-UHFFFAOYSA-N,Cc1nc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccccc2)s1,7.54,1,c1ccc(-c2ncsc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.54,False
APTPOHBDWBGOML-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cscc2-c2ccc(F)cc2)cc1,6.33,1,c1ccc(-c2cscc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.23,False
APUIWZKNZHKCFJ-QQTULTPQSA-N,O=C(/N=c1\scc(-c2ccc(C(F)(F)F)cc2)n1-c1ccccc1)c1cccs1,7.05,1,O=C(/N=c1\scc(-c2ccccc2)n1-c1ccccc1)c1cccs1,synthetic,ChEMBL36,COX2,-1.93,False
AQFSNKMNJNAGPT-JSGCOSHPSA-N,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N1CCC[C@H]1C(=O)O,7.7,1,O=C(CNC(=O)OCc1ccccc1)NCC(=O)N1CCCC1,synthetic,ChEMBL36,COX2,-0.86,False
AQJASLQQCCUDQH-UHFFFAOYSA-N,CNc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,7.57,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.7,False
AQWUYXBCEWJPSQ-MFOYZWKCSA-N,O=C1NC(=S)S/C1=C\c1ccc(OCc2cn(-c3ccc(Br)cc3)nn2)cc1,6.96,1,O=C1NC(=S)S/C1=C\c1ccc(OCc2cn(-c3ccccc3)nn2)cc1,synthetic,ChEMBL36,COX2,-2.09,False
AQYNYSMSLUBEKD-ZHSUKTGHSA-N,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccc(C(F)(F)F)cc2)cc1,7.05,1,O=C(N/N=C/c1cc2ccccc2oc1=O)c1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.57,False
ARBNKJFPDYRWBW-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccccc2)cc1,5.8,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,synthetic,ChEMBL36,COX2,-1.0,False
ARDUNDMCGGZTSG-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2ccccc2OC3)cc1,5.88,0,c1ccc(-n2ncc3c2-c2ccccc2OC3)cc1,synthetic,ChEMBL36,COX2,-1.33,False
ARHJMINBTFKHQC-UHFFFAOYSA-N,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)CN1CCOCC1,7.47,1,O=C(CN1CCOCC1)Nc1ccnn1-c1ccccc1,synthetic,ChEMBL36,COX2,-2.69,False
ARIGBKUEKSXFAD-UHFFFAOYSA-N,CCOc1cccc(NC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)c1,6.19,1,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)Nc1ccccc1,synthetic,ChEMBL36,COX2,-1.46,False
ASHXWIUUTZEVNP-UHFFFAOYSA-N,CS(=O)(=O)Nc1cc2c(cc1Sc1ccncc1)C(=O)CC2,6.0,1,O=C1CCc2ccc(Sc3ccncc3)cc21,synthetic,ChEMBL36,COX2,-0.81,False
ASIYVOPISGLSFB-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCCN3CCOCC3)cc2-c2ccccc2)cc1,6.25,1,O=C(OCCCN1CCOCC1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.69,False
ASRZEXHEXSQIBP-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3cc(Cl)c(Cl)c(Cl)c3)C(=O)CC2)cc1,7.125,1,O=C1CCC(c2ccccc2)=C1c1ccccc1,synthetic,ChEMBL36,COX2,-0.32,False
ASYAAYMGNJCTGE-UHFFFAOYSA-N,COc1ccc(Nc2ccccc2C(=O)NCCc2c[nH]c3ccccc23)cc1,5.21,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1Nc1ccccc1,synthetic,ChEMBL36,COX2,-0.94,False
ATGNWRJVESLUOP-UHFFFAOYSA-N,COc1c(Cl)cc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,7.68,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.44,False
ATKFBNRLKAPCDM-UHFFFAOYSA-N,Nc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1,6.3,1,O=C1COCCN1c1ccc(Nc2ncncn2)cc1,synthetic,ChEMBL36,COX2,-1.84,False
AUDIKJKYMGBIIN-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(C(=O)Nc3cccc(Cl)c3)cc2-c2ccc(F)cc2)cc1,7.25,1,O=C(Nc1ccccc1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-2.18,False
AUECZLRBMFZTBC-BNIPGBBVSA-N,C=CCn1c(-c2ccc(Cl)cc2)cs/c1=N\NC(=O)c1cc(NCCCC)c(Oc2ccccc2)c(S(N)(=O)=O)c1,5.82,0,O=C(N/N=c1/[nH]c(-c2ccccc2)cs1)c1ccc(Oc2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.64,False
AUPRUOFANHNPGO-UHFFFAOYSA-N,CC(=O)Oc1ccccc1SCCCCCCI,5.0,0,c1ccccc1,synthetic,ChEMBL36,COX2,-0.42,False
AVACRGXQKYUNIL-UHFFFAOYSA-N,COc1cccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)c1,5.8,0,c1ccc(Nc2cccnc2)cc1,synthetic,ChEMBL36,COX2,-1.27,False
AVIBDSHVTBXTQH-UHFFFAOYSA-N,Cc1cccc(C2C3CCc4ccccc4C3=NN2c2ccc(S(N)(=O)=O)cc2)c1,5.61,0,c1ccc(C2C3CCc4ccccc4C3=NN2c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.06,False
AVNMYMWVNAHMGX-UHFFFAOYSA-N,COc1cc(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1,6.34,1,c1ccc(-c2nccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.45,False
AVUUCASFFDRBJI-UHFFFAOYSA-N,COc1ccc(-c2cc(-c3ccccc3)c(-c3ccc(S(C)(=O)=O)cc3)c(=O)o2)cc1,7.7,1,O=c1oc(-c2ccccc2)cc(-c2ccccc2)c1-c1ccccc1,synthetic,ChEMBL36,COX2,-0.29,False
AVVPCNMYPYKBKY-UHFFFAOYSA-N,Cc1ccc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)cc1,7.3,1,O=C1CCc2ccc(Sc3ccccc3)cc21,synthetic,ChEMBL36,COX2,-0.82,False
AWHIFRWLVDBHFT-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)Nc1ccc(-c3ccccc3)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,6.3,1,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)Nc1ccc(-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.13,False
AWXIYEGJBOAMER-UHFFFAOYSA-N,CCCCCCNC(=O)Oc1cccc(-c2ccc(CC(=O)O)cc2F)c1,6.62,1,c1ccc(-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.64,False
AWZVURPPTJEOGX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2ccc(Cl)c(Cl)c2-c2ccc(F)cc2)cc1,6.62,1,c1ccc(-c2ccccc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.04,False
AXLIJRCKRUPBPQ-NSHDSACASA-N,Cc1cc(C)c2c(c1)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,6.54,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.35,False
AXLIJRCKRUPBPQ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,7.0,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.35,False
AXLIJRCKRUPBPQ-WFGJKAKNSA-N,[2H]C([2H])([2H])c1cc2c(c(C([2H])([2H])[2H])c1)OC(C(F)(F)F)C(C(=O)O)=C2,6.82,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.35,False
AXRBUGMLYYRUEI-UHFFFAOYSA-N,Cc1c(CC(=O)NC(C)C)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,5.31,0,c1ccc(-c2cccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.58,False
AYFLFDUHWDKMBP-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCCO[N+](=O)[O-])c(F)c2)cc1,5.16,0,c1ccc(-c2cncn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.59,False
AYKDMPODBQYOKS-LLVKDONJSA-N,COC(=O)[C@@H](C)NC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,5.22,0,c1ccc(Nc2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.17,False
AYKDMPODBQYOKS-NSHDSACASA-N,COC(=O)[C@H](C)NC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,5.58,0,c1ccc(Nc2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.17,False
AYQUHXGKRPAEEJ-UHFFFAOYSA-N,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc(F)cc2)n(-c2ccccc2)n1,5.59,0,O=C(COc1ccc2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-0.42,False
AYRBSPDGGWQHTI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)c2ccccn2)cc1,5.1,0,O=C(NS(=O)(=O)c1ccccc1)c1ccccn1,synthetic,ChEMBL36,COX2,-1.58,False
AYSHGUSXVQWYKC-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(C[SiH](C)C)cc1,5.08,0,c1ccccc1,synthetic,ChEMBL36,COX2,,False
AYUOAFKKDJKRFJ-UHFFFAOYSA-N,Oc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)o3)o2)cc1,7.0,1,c1ccc(-c2nnc(CSc3nnc(-c4ccncc4)o3)o2)cc1,synthetic,ChEMBL36,COX2,-1.55,False
AYXIMYXGBUQQHM-UHFFFAOYSA-N,CNc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,6.18,1,c1ccc(-c2nccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.57,False
AZBVBXATZZJLBI-UHFFFAOYSA-N,C[Si](C)(C)c1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,6.89,1,c1ccc(-c2conc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,,False
AZESPIYPJKXODV-UHFFFAOYSA-N,O=C(c1cccs1)c1sc(Nc2ccccc2)nc1-c1ccc(F)cc1,7.05,1,O=C(c1cccs1)c1sc(Nc2ccccc2)nc1-c1ccccc1,synthetic,ChEMBL36,COX2,-2.06,False
AZLKNWBUFPHJFW-UHFFFAOYSA-N,COc1cccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccccc2)c1,5.92,0,O=C(COc1ccc2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-0.27,False
AZQDMWIESRGIRB-UHFFFAOYSA-N,CSc1nc(-c2ccc(Cl)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,7.0,1,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.59,False
AZRQUVUEZZPGNQ-CDITWBNYSA-N,CCCCNC(=O)/C=C/c1c(/C=C/c2ccc(OC)cc2)cc(OC)cc1OC,5.99,0,C(=C/c1ccccc1)\c1ccccc1,synthetic,ChEMBL36,COX2,-0.01,False
BAPPNNLRYSTWQE-UHFFFAOYSA-N,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccsc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,6.66,1,O=C(NCc1ccccc1)c1cc(-c2ccsc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.58,False
BARPDUKYWMOMPZ-UHFFFAOYSA-N,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2cccc(C(F)(F)F)c2)n(-c2ccccc2)n1,5.32,0,O=C(COc1ccc2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-0.5,False
BAWFHMGCKIAVEL-UHFFFAOYSA-N,Clc1ccccc1-c1nnc(Cn2c(CN3CCOCC3)nc3ccccc32)o1,5.1,0,c1ccc(-c2nnc(Cn3c(CN4CCOCC4)nc4ccccc43)o2)cc1,synthetic,ChEMBL36,COX2,-2.27,False
BBAILVZDJDRAJL-UHFFFAOYSA-N,Cc1c(C(=O)N(C)c2ccccc2)nc2ccc(Cl)cc2c1O,5.76,0,O=C(Nc1ccccc1)c1ccc2ccccc2n1,synthetic,ChEMBL36,COX2,-1.18,False
BBJOWFOCZPEQNE-NVMNQCDNSA-N,O=C1NC(=S)S/C1=C\c1ccc(OCc2cn(Cc3ccc(Br)cc3)nn2)cc1,6.96,1,O=C1NC(=S)S/C1=C\c1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,synthetic,ChEMBL36,COX2,-1.99,False
BBOGYKPAKFQZFU-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(F)cc2)cc1,8.0,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.69,False
BBOHPBJORQIKDS-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2noc(NC#N)n2)cc(C(C)(C)C)c1O,7.19,1,c1ccc(-c2ncon2)cc1,synthetic,ChEMBL36,COX2,-0.84,False
BBVRYNOHSCGZRP-LCYFTJDESA-N,CC(C)(C)c1cc(/C=C2\SC(NO)=NC2=O)cc(C(C)(C)C)c1O,5.82,0,O=C1N=CS/C1=C\c1ccccc1,synthetic,ChEMBL36,COX2,-0.63,False
BBXPRSWJSKBFHL-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1Nc1ccccc1F,5.37,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1Nc1ccccc1,synthetic,ChEMBL36,COX2,-1.16,False
BBYSLDLSLKRDFY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)c2cccc(C(=O)NS(=O)(=O)c3ccc(C)cc3)n2)cc1,5.25,0,O=C(NS(=O)(=O)c1ccccc1)c1cccc(C(=O)NS(=O)(=O)c2ccccc2)n1,synthetic,ChEMBL36,COX2,-0.85,False
BCCOIZYTFXGEGZ-UHFFFAOYSA-N,COc1ccc(-c2noc(CC(=O)Nc3ccc(-c4ccc(N)cc4)cc3)c2-c2ccc(OC)cc2)cc1,6.52,1,O=C(Cc1onc(-c2ccccc2)c1-c1ccccc1)Nc1ccc(-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.77,False
BCCOUKNUZJZEKP-UHFFFAOYSA-N,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccs2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1OC,6.66,1,O=C(NCc1ccccc1)c1cc(-c2cccs2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.46,False
BCEWKCNPPLQLLR-UHFFFAOYSA-N,O=c1oc2ccc(Cl)cc2n1Cc1cn(-c2ccc(Cl)cc2)nn1,5.57,0,O=c1oc2ccccc2n1Cc1cn(-c2ccccc2)nn1,synthetic,ChEMBL36,COX2,-2.11,False
BCKFRHIUIGWJAH-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c(O)c2-c2ccccc2)cc1,5.45,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.38,False
BCOJMFULALPVPN-UHFFFAOYSA-N,COc1ccc(-c2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Cl)cc3)on2)cc1OC,5.88,0,O=c1c2ccccc2nc(SCc2cc(-c3ccccc3)no2)n1-c1ccccc1,synthetic,ChEMBL36,COX2,-1.68,False
BCTBMFSBWYHUIJ-AMVVHIIESA-N,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2cccc(F)c2)cc1,6.58,1,O=C(N/N=C/c1cc2ccccc2oc1=O)c1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.71,False
BDMVMSIBZHEYKJ-UHFFFAOYSA-N,CCCCOCCSc1ccccc1OC(C)=O,5.16,0,c1ccccc1,synthetic,ChEMBL36,COX2,-0.77,False
BDZJVRRTBORZMN-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc3ccccc3n2Cc2ccc(Cl)cc2)cc1,6.96,1,c1ccc(Cn2c(-c3ccccc3)cc3ccccc32)cc1,synthetic,ChEMBL36,COX2,-1.36,False
BEAMWMXOENPANF-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3)CC3(CC3)C2)cc1,9.0,1,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,synthetic,ChEMBL36,COX2,-0.44,False
BEBUXPXGISJGLB-UHFFFAOYSA-N,CNc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1,5.83,0,c1ccc(-c2nccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.33,False
BEFLZFMWSIYTNW-FRKPEAEDSA-N,N#CCC(=O)N/N=C/c1c[nH]c2ccc(Br)cc12,6.6,1,c1ccc2[nH]ccc2c1,synthetic,ChEMBL36,COX2,-1.78,False
BENNDTBUIUJRDT-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Oc1ccc(CCO)cc1,6.42,1,O=C(Oc1ccccc1)c1ccccc1,synthetic,ChEMBL36,COX2,-0.06,False
BEOGCILHKFFOIQ-UHFFFAOYSA-N,COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CC3(CC3)C2)cc1F,8.0,1,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,synthetic,ChEMBL36,COX2,-0.55,False
BEPDFRPSNCPHCP-VIZOYTHASA-N,C/C(=N\NC(N)=S)c1nnn(-c2ccc(F)cc2)c1C,7.16,1,c1ccc(-n2ccnn2)cc1,synthetic,ChEMBL36,COX2,-2.74,False
BEYCMKKZKNBLNT-AWEZNQCLSA-N,COC(=O)[C@@H](N)Cc1ccc(Oc2nc(Cl)nc(N3CCCCC3)n2)cc1,5.3,0,c1ccc(Oc2ncnc(N3CCCCC3)n2)cc1,synthetic,ChEMBL36,COX2,-0.81,False
BFMZEGLJNQXWAI-SNVBAGLBSA-N,C[C@H](CO)Sc1ncc(C(F)(F)F)cc1-c1ccc(S(C)(=O)=O)cc1,6.85,1,c1ccc(-c2cccnc2)cc1,synthetic,ChEMBL36,COX2,-1.12,False
BFOYJWCMKXLIPF-UHFFFAOYSA-N,O=C(O)c1ccc(-n2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Cl)cc3)nn2)cc1,6.96,1,O=c1c2ccccc2nc(SCc2cn(-c3ccccc3)nn2)n1-c1ccccc1,synthetic,ChEMBL36,COX2,-1.88,False
BFSKPRUNBBMNCF-UHFFFAOYSA-N,Cc1c(Nc2ccc(S(=O)(=O)N3CCN(C)CC3)cc2F)nc2ccc(Nc3cnn(C4CC4)c3)cn2c1=O,6.1,1,O=c1cc(Nc2ccc(S(=O)(=O)N3CCNCC3)cc2)nc2ccc(Nc3cnn(C4CC4)c3)cn12,synthetic,ChEMBL36,COX2,-2.03,False
BFTIOLJSMRDAPY-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2C=O)cc1,7.77,1,c1ccc(-c2ccn(-c3ccccc3)n2)cc1,synthetic,ChEMBL36,COX2,-1.7,False
BGHFCHXCWWBAAP-UHFFFAOYSA-N,Cc1cc(=O)c(Oc2ccc(C(F)(F)F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)o1,5.61,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,synthetic,ChEMBL36,COX2,-0.49,False
BGJCSBGDLULOSI-UHFFFAOYSA-N,CSCc1cn(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(Cl)cc2)n1,6.495,1,c1ccc(-c2nccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.74,False
BGRMBRVQUPSOJL-UHFFFAOYSA-N,CC1(C)OC(=O)C(Oc2ncccc2Cl)=C1c1ccc(S(C)(=O)=O)cc1,7.05,1,O=C1OCC(c2ccccc2)=C1Oc1ccccn1,synthetic,ChEMBL36,COX2,-0.53,False
BHAFHAMADYHYPJ-UHFFFAOYSA-N,CCC(C)Nc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1,7.92,1,c1ccc(-c2ccncn2)cc1,synthetic,ChEMBL36,COX2,-1.66,False
BHMJOOIJDGJQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C)n(S(=O)(=O)Oc3ccc(I)cc3)n2)cc1,8.04,1,O=S(=O)(Oc1ccccc1)n1ccc(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.36,False
BIKVSCVPZGXPRO-UHFFFAOYSA-N,CC1(C)C(=O)C(c2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1,8.3,1,O=C1CC(c2ccccc2)=C1c1ccccc1,synthetic,ChEMBL36,COX2,-0.35,False
BILMCBQAMUKVRN-UHFFFAOYSA-N,O=C(NCCOc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1)C1CCCN1C(=O)OCc1ccccc1,5.22,0,O=C(NCCOc1ncnc(Nc2ccc(N3CCOCC3=O)cc2)n1)C1CCCN1C(=O)OCc1ccccc1,synthetic,ChEMBL36,COX2,-1.52,False
BIOCOYIPJQMGTN-BJUDXGSMSA-N,COC(=O)C([11CH3])c1cccc(C(=O)c2ccccc2)c1,5.54,0,O=C(c1ccccc1)c1ccccc1,synthetic,ChEMBL36,COX2,-0.18,False
BIRLOYXSRCPMQG-UHFFFAOYSA-N,CCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CS2,6.82,1,c1ccc2c(c1)CCS2,synthetic,ChEMBL36,COX2,0.14,False
BIVPQGZBRWLZLD-UHFFFAOYSA-N,N#Cc1c(N=Cc2ccco2)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2,6.35,1,O=C(Nc1ccccc1)c1c(N=Cc2ccco2)cc2n1CCC2,synthetic,ChEMBL36,COX2,-1.85,False
BIXWNJAOOLPDOM-UHFFFAOYSA-N,CCC(C)OC1=C(c2ccc(S(C)(=O)=O)cc2)C(C)(C)OC1=O,7.4,1,O=C1C=C(c2ccccc2)CO1,synthetic,ChEMBL36,COX2,-0.12,False
BJADJOFIXMFPRE-UHFFFAOYSA-N,O=C(OCc1c(-c2ccccc2)no[n+]1[O-])c1nc(CCl)n(-c2ccc(F)cc2)n1,5.95,0,O=C(OCc1[nH+]onc1-c1ccccc1)c1ncn(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.47,False
BJBKMIXLHYBCCH-UHFFFAOYSA-N,CCc1cnc(OCC(C)(C)O)c(-c2ccc(S(C)(=O)=O)cc2)c1,5.755,0,c1ccc(-c2cccnc2)cc1,synthetic,ChEMBL36,COX2,-0.7,False
BJNKRYAVNXGRPH-VCHYOVAHSA-N,CS(=O)(=O)c1ccc(-c2csc(N/N=C/c3cccc(O)c3)n2)cc1,6.85,1,C(=N/Nc1nc(-c2ccccc2)cs1)\c1ccccc1,synthetic,ChEMBL36,COX2,-1.8,False
BJSHRSBHYAVRGG-UHFFFAOYSA-N,O=S(=O)(Nc1ccncc1Nc1ccc(Cl)cc1)C(F)(F)F,6.39,1,c1ccc(Nc2cccnc2)cc1,synthetic,ChEMBL36,COX2,-1.37,False
BKAIDULGUXNMAB-UHFFFAOYSA-N,CC1(C)OC(=O)C(Oc2ccc3ccccc3n2)=C1c1ccc(S(C)(=O)=O)cc1,6.33,1,O=C1OCC(c2ccccc2)=C1Oc1ccc2ccccc2n1,synthetic,ChEMBL36,COX2,-0.35,False
