inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
XRDDKPLRULFDQK-YYGZZXRFSA-N,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)C=CC(=O)C(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,7.05,1,O=C1C=CC2C(CCC3Oc4cc(-c5ccccc5)oc(=O)c4CC32)C1,natural_product,ChEMBL36,AChE,1.71,False
XSVMFMHYUFZWBK-NSHDSACASA-N,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,5.609999999999999,0,c1ccccc1,natural_product,ChEMBL36,AChE,-0.98,True
XUQPWMFRKQMTJR-HZMBPMFUSA-O,CNC(=O)Oc1ccc2c(c1)OC[C@@H]1CC[N+](C)(C)[C@H]21,5.74,0,c1ccc2c(c1)OC[C@@H]1CC[NH2+][C@H]21,natural_product,ChEMBL36,AChE,0.87,False
XXJQHNDZKODONX-DBCGSKAISA-N,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CC1,6.21,1,O=C1CC2CCCC2[C@@H]2CC[C@H]3C4CCC=N[C@H]4CC[C@@]34C[C@@]124,natural_product,ChEMBL36,AChE,2.33,False
YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,6.1850000000000005,1,c1ccc2c[n+]3c(cc2c1)-c1cc2c(cc1CC3)OCO2,natural_product,ChEMBL36,AChE,1.3,True
YHQUYJYCQFUYJC-UHFFFAOYSA-N,CC(C)=CCCC1(C)C=Cc2c(ccc3cc(-c4cc(O)cc(O)c4CC=C(C)C)oc23)O1,5.34,0,C1=Cc2c(ccc3cc(-c4ccccc4)oc23)OC1,natural_product,ChEMBL36,AChE,2.65,False
YLFKDWVECRVHGB-CVGURMSBSA-N,COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31[C@H](O)CN(C)C2,5.04,0,C1=C[C@@]23CCNCc4cccc(c42)O[C@H]3CC1,natural_product,ChEMBL36,AChE,2.2,False
YLFKDWVECRVHGB-SYEQVDHESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31[C@H](O)CN(C)C2,5.79,0,C1=C[C@@]23CCNCc4cccc(c42)O[C@H]3CC1,natural_product,ChEMBL36,AChE,2.2,True
YLJREFDVOIBQDA-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2,6.82,1,c1ccc2nc3c(cc2c1)CCCC3,natural_product,ChEMBL36,AChE,-0.67,True
YLUSMKAJIQOXPV-UHFFFAOYSA-N,Nc1c2c(nc3c1CCC3)CCCC2,6.18,1,c1c2c(nc3c1CCC3)CCCC2,natural_product,ChEMBL36,AChE,-0.41,True
YQRCNYYDEFPBOB-RQTKVAEISA-N,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C(=O)OC(C)(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,6.8,1,O=C1CC2CCCC2[C@@H]2CC[C@H]3C4CSC=N[C@H]4CC[C@@]34C[C@@]124,natural_product,ChEMBL36,AChE,1.51,False
YTWWSBXEMIYTEK-NGZBDLKASA-N,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)Cc6ccccc6C(F)(F)F)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,7.96,1,O=C1CC2C(CC[C@@H]2CNCc2ccccc2)[C@@H]2CC[C@H]3C4CSC=N[C@H]4CC[C@@]34C[C@@]124,natural_product,ChEMBL36,AChE,1.08,False
YWHGWLVJNDHIIG-JCMHNJIXSA-N,COc1ccc(/C=C2\Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc1,6.07,1,O=C1/C(=C/c2ccccc2)Oc2cc(OCCN3CCCCC3)ccc21,natural_product,ChEMBL36,AChE,-0.66,True
YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,6.795,1,c1ccccc1,natural_product,ChEMBL36,AChE,-0.9,True
YYWGABLTRMRUIT-HWWQOWPSSA-N,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23,7.52,1,O=c1ccc2c([nH]1)C[C@@H]1C=CC[C@]23NCCC[C@H]13,natural_product,ChEMBL36,AChE,2.02,True
YYWGABLTRMRUIT-XHBSWPGZSA-N,CC1=C[C@@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23,5.59,0,O=c1ccc2c([nH]1)C[C@H]1C=CC[C@]23NCCC[C@H]13,natural_product,ChEMBL36,AChE,2.02,True
ZAEXMNKDGJNLTA-UHFFFAOYSA-N,C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1,7.635,1,O=C(CCc1ccccc1)CCc1ccccc1,natural_product,ChEMBL36,AChE,0.52,False
ZBQYGDWMJWSCCD-JIJPZTSSSA-N,C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](OC(=O)CCc4ccc(O)cc4)[C@]3(C)C(=O)O)[C@H]1CC[C@H]1C(=CC[C@@H]3[C@]1(C)CC[C@@H](O)[C@]3(C)CO)C2,5.435,0,O=C(CCc1ccccc1)O[C@H]1CCC2[C@@H](CCC3CC4=CC[C@H]5CCCCC5[C@H]4CC[C@@H]32)C1,natural_product,ChEMBL36,AChE,2.56,False
ZCCUUQDIBDJBTK-UHFFFAOYSA-N,O=c1ccc2cc3ccoc3cc2o1,5.19,0,O=c1ccc2cc3ccoc3cc2o1,natural_product,ChEMBL36,AChE,0.94,True
ZDCQKZOFWPDZHL-UHFFFAOYSA-N,Cc1cccc2c1CC(C)C2=O,7.285,1,O=C1CCc2ccccc21,natural_product,ChEMBL36,AChE,0.58,False
ZDWVWKDAWBGPDN-UHFFFAOYSA-O,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,5.15,0,c1ccc(-c2[nH+]c3ccccc3c3ccccc23)cc1,natural_product,ChEMBL36,AChE,0.4,True
ZEJGJFKQOJDBHC-UHFFFAOYSA-N,COc1ccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,5.28,0,c1ccc(COc2cccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,natural_product,ChEMBL36,AChE,0.8,False
ZEZHVLKHFYAVTB-GXTWGEPZSA-N,CCNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1O2,6.31,1,c1ccc2c(c1)O[C@@H]1OCCC21,natural_product,ChEMBL36,AChE,0.72,False
ZEZHVLKHFYAVTB-OCCSQVGLSA-N,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1O2,7.220000000000001,1,c1ccc2c(c1)O[C@H]1OCCC21,natural_product,ChEMBL36,AChE,0.72,False
ZEZHVLKHFYAVTB-PYMCNQPYSA-N,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1O2,8.22,1,c1ccc2c(c1)OC1OCCC21,natural_product,ChEMBL36,AChE,0.72,False
ZEZHVLKHFYAVTB-UHFFFAOYSA-N,CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,6.44,1,c1ccc2c(c1)OC1OCCC21,natural_product,ChEMBL36,AChE,0.72,False
ZKPVWZDNDNCTBB-UWVGGRQHSA-N,COc1ccc([C@H](O)[C@H](N)C(=O)O)cc1OC,9.0,1,c1ccccc1,natural_product,ChEMBL36,AChE,0.53,True
ZLFLUZOZKIPTJJ-IJHRGXPZSA-N,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1C2,7.11,1,c1ccc2c(c1)CC1NCCC21,natural_product,ChEMBL36,AChE,0.59,False
ZLFLUZOZKIPTJJ-QUCCMNQESA-N,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2,8.0,1,c1ccc2c(c1)C[C@H]1NCCC21,natural_product,ChEMBL36,AChE,0.59,False
ZMAOKPMWBVUQPK-IWDJEAQTSA-N,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C(=O)C(NC(=O)c5ccccc5)=CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,5.28,0,O=C(NC1=CCC2[C@H]3CCC4CCC[C@H]4[C@@H]3CC[C@H]2C1=O)c1ccccc1,natural_product,ChEMBL36,AChE,1.66,True
ZOBDWFRKFSPCRB-UNMCSNQZSA-N,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,7.19,1,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCNO[C@@H]1N2,natural_product,ChEMBL36,AChE,0.26,True
ZPBAYYLTKSQPGE-UDSSINMLSA-N,CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1cc([N+](=O)[O-])ccc1Cl)[C@H]1CN2Cc2cc3c(cc21)OCO3,5.5,0,O=C(O[C@H]1C=C2[C@H]3CN(Cc4cc5c(cc43)OCO5)[C@H]2CC1)c1ccccc1,natural_product,ChEMBL36,AChE,0.59,False
ZQFPPNIMVJIVRI-QECMQFKJSA-N,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccccc1OS(=O)(=O)O)c1ccc(=O)[nH]c1C2,7.39,1,C=C1[C@H]2C=CC[C@]1(/N=C/c1ccccc1)c1ccc(=O)[nH]c1C2,natural_product,ChEMBL36,AChE,1.0,False
ZRJBHWIHUMBLCN-YQEJDHNASA-N,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,7.33,1,C=C1C2CC=C[C@H]1Cc1[nH]c(=O)ccc12,natural_product,ChEMBL36,AChE,2.32,True
ZRLYUFOWFPPSTD-QPJJXVBHSA-N,COc1cc(/C=C/C(=O)NCCc2ccc(O)c(O)c2)ccc1O,5.07,0,O=C(/C=C/c1ccccc1)NCCc1ccccc1,natural_product,ChEMBL36,AChE,0.43,True
ZSOHEKFEVDPZKH-UHFFFAOYSA-N,CC1Cc2cc3c(cc2C1=O)OCO3,7.029999999999999,1,O=C1CCc2cc3c(cc21)OCO3,natural_product,ChEMBL36,AChE,1.34,False
ZYZHKFUXMOZNNW-FRNPJSNVSA-N,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C(C(C)(C)C(=O)O)/C(=C\C(=O)O)[C@]3(C)C(=O)C[C@]12C,5.51,0,C=C1C=CC[C@@H]2C1C(=O)CC1CCCC12,natural_product,ChEMBL36,AChE,2.21,True
ZZKQNBNYCRCFCW-UHFFFAOYSA-N,Cc1ccc2nc3c(c(N)c2c1)CCCC3,5.09,0,c1ccc2nc3c(cc2c1)CCCC3,natural_product,ChEMBL36,AChE,-0.85,True
